Symbol,Side,Weight,Timestamp
BTC/USDT,BUY,0.1000,2025-12-08 05:10:30
ETH/USDT,BUY,0.0500,2025-12-08 05:10:30
ETH/USDT,BUY,0.0500,2025-12-08 05:10:30
BTC/USDT,BUY,0.1000,2025-12-08 05:10:30
SOL/USDT,BUY,0.0338,2025-12-08 05:10:30
BTC/USDT,BUY,0.1000,2025-12-08 05:13:19
ETH/USDT,BUY,0.0500,2025-12-08 05:13:19
ETH/USDT,BUY,0.0500,2025-12-08 05:13:19
BTC/USDT,BUY,0.1000,2025-12-08 05:13:19
SOL/USDT,BUY,0.0338,2025-12-08 05:13:19
BTC/USDT,BUY,0.1000,2025-12-08 05:16:14
ETH/USDT,BUY,0.0500,2025-12-08 05:16:14
ETH/USDT,BUY,0.0500,2025-12-08 05:16:14
BTC/USDT,BUY,0.1000,2025-12-08 05:16:14
SOL/USDT,BUY,0.0338,2025-12-08 05:16:14
BTC/USDT,BUY,0.1000,2025-12-08 05:18:59
ETH/USDT,BUY,0.0500,2025-12-08 05:18:59
ETH/USDT,BUY,0.0500,2025-12-08 05:18:59
BTC/USDT,BUY,0.1000,2025-12-08 05:18:59
SOL/USDT,BUY,0.0338,2025-12-08 05:18:59
BTC/USDT,BUY,0.1000,2025-12-08 05:21:53
ETH/USDT,BUY,0.0500,2025-12-08 05:21:53
ETH/USDT,BUY,0.0500,2025-12-08 05:21:53
BTC/USDT,BUY,0.1000,2025-12-08 05:21:53
SOL/USDT,BUY,0.0338,2025-12-08 05:21:53
BTC/USDT,BUY,0.1000,2025-12-08 05:24:37
ETH/USDT,BUY,0.0500,2025-12-08 05:24:37
ETH/USDT,BUY,0.0500,2025-12-08 05:24:37
BTC/USDT,BUY,0.1000,2025-12-08 05:24:37
SOL/USDT,BUY,0.0338,2025-12-08 05:24:37
BTC/USDT,BUY,0.1000,2025-12-08 05:27:25
ETH/USDT,BUY,0.0500,2025-12-08 05:27:25
ETH/USDT,BUY,0.0500,2025-12-08 05:27:25
BTC/USDT,BUY,0.1000,2025-12-08 05:27:25
SOL/USDT,BUY,0.0338,2025-12-08 05:27:25
BTC/USDT,BUY,0.1000,2025-12-08 05:30:12
ETH/USDT,BUY,0.0500,2025-12-08 05:30:12
ETH/USDT,BUY,0.0500,2025-12-08 05:30:12
BTC/USDT,BUY,0.1000,2025-12-08 05:30:12
SOL/USDT,BUY,0.0338,2025-12-08 05:30:12
BTC/USDT,BUY,0.1000,2025-12-08 05:32:58
ETH/USDT,BUY,0.0500,2025-12-08 05:32:58
ETH/USDT,BUY,0.0500,2025-12-08 05:32:58
BTC/USDT,BUY,0.1000,2025-12-08 05:32:58
SOL/USDT,BUY,0.0338,2025-12-08 05:32:58
BTC/USDT,BUY,0.1000,2025-12-08 05:35:51
ETH/USDT,BUY,0.0500,2025-12-08 05:35:51
ETH/USDT,BUY,0.0500,2025-12-08 05:35:51
BTC/USDT,BUY,0.1000,2025-12-08 05:35:51
SOL/USDT,BUY,0.0338,2025-12-08 05:35:51
BTC/USDT,BUY,0.1000,2025-12-08 05:38:40
ETH/USDT,BUY,0.0500,2025-12-08 05:38:40
ETH/USDT,BUY,0.0500,2025-12-08 05:38:40
BTC/USDT,BUY,0.1000,2025-12-08 05:38:40
SOL/USDT,BUY,0.0338,2025-12-08 05:38:40
BTC/USDT,BUY,0.1000,2025-12-08 05:41:27
ETH/USDT,BUY,0.0500,2025-12-08 05:41:27
ETH/USDT,BUY,0.0500,2025-12-08 05:41:27
BTC/USDT,BUY,0.1000,2025-12-08 05:41:27
SOL/USDT,BUY,0.0338,2025-12-08 05:41:27
BTC/USDT,BUY,0.1000,2025-12-08 05:44:18
ETH/USDT,BUY,0.0500,2025-12-08 05:44:18
ETH/USDT,BUY,0.0500,2025-12-08 05:44:18
BTC/USDT,BUY,0.1000,2025-12-08 05:44:18
SOL/USDT,BUY,0.0338,2025-12-08 05:44:18
BTC/USDT,BUY,0.1000,2025-12-08 05:47:12
ETH/USDT,BUY,0.0500,2025-12-08 05:47:12
ETH/USDT,BUY,0.0500,2025-12-08 05:47:12
BTC/USDT,BUY,0.1000,2025-12-08 05:47:12
SOL/USDT,BUY,0.0338,2025-12-08 05:47:12
BTC/USDT,BUY,0.1000,2025-12-08 05:49:55
ETH/USDT,BUY,0.0500,2025-12-08 05:49:55
ETH/USDT,BUY,0.0500,2025-12-08 05:49:55
BTC/USDT,BUY,0.1000,2025-12-08 05:49:55
SOL/USDT,BUY,0.0338,2025-12-08 05:49:55
BTC/USDT,BUY,0.1000,2025-12-08 05:52:46
ETH/USDT,BUY,0.0500,2025-12-08 05:52:46
ETH/USDT,BUY,0.0500,2025-12-08 05:52:46
BTC/USDT,BUY,0.1000,2025-12-08 05:52:46
SOL/USDT,BUY,0.0338,2025-12-08 05:52:46
BTC/USDT,BUY,0.1000,2025-12-08 05:55:31
ETH/USDT,BUY,0.0500,2025-12-08 05:55:31
ETH/USDT,BUY,0.0500,2025-12-08 05:55:31
BTC/USDT,BUY,0.1000,2025-12-08 05:55:31
SOL/USDT,BUY,0.0338,2025-12-08 05:55:31
BTC/USDT,BUY,0.1000,2025-12-08 05:58:20
ETH/USDT,BUY,0.0500,2025-12-08 05:58:20
ETH/USDT,BUY,0.0500,2025-12-08 05:58:20
BTC/USDT,BUY,0.1000,2025-12-08 05:58:20
SOL/USDT,BUY,0.0338,2025-12-08 05:58:20
BTC/USDT,BUY,0.1000,2025-12-08 06:01:12
ETH/USDT,BUY,0.0500,2025-12-08 06:01:12
ETH/USDT,BUY,0.0500,2025-12-08 06:01:12
SOL/USDT,BUY,0.0338,2025-12-08 06:01:12
BTC/USDT,BUY,0.1000,2025-12-08 06:01:12
BTC/USDT,BUY,0.1000,2025-12-08 06:03:59
ETH/USDT,BUY,0.0500,2025-12-08 06:03:59
ETH/USDT,BUY,0.0500,2025-12-08 06:03:59
SOL/USDT,BUY,0.0338,2025-12-08 06:03:59
BTC/USDT,BUY,0.1000,2025-12-08 06:03:59
BTC/USDT,BUY,0.1000,2025-12-08 06:06:56
ETH/USDT,BUY,0.0500,2025-12-08 06:06:56
ETH/USDT,BUY,0.0500,2025-12-08 06:06:56
SOL/USDT,BUY,0.0338,2025-12-08 06:06:56
BTC/USDT,BUY,0.1000,2025-12-08 06:06:56
BTC/USDT,BUY,0.1000,2025-12-08 06:09:43
ETH/USDT,BUY,0.0500,2025-12-08 06:09:43
ETH/USDT,BUY,0.0500,2025-12-08 06:09:43
SOL/USDT,BUY,0.0338,2025-12-08 06:09:43
BTC/USDT,BUY,0.1000,2025-12-08 06:09:43
BTC/USDT,BUY,0.1000,2025-12-08 06:12:30
ETH/USDT,BUY,0.0500,2025-12-08 06:12:30
ETH/USDT,BUY,0.0500,2025-12-08 06:12:30
SOL/USDT,BUY,0.0338,2025-12-08 06:12:30
BTC/USDT,BUY,0.1000,2025-12-08 06:12:30
BTC/USDT,BUY,0.1000,2025-12-08 06:15:14
ETH/USDT,BUY,0.0500,2025-12-08 06:15:14
ETH/USDT,BUY,0.0500,2025-12-08 06:15:14
SOL/USDT,BUY,0.0338,2025-12-08 06:15:14
BTC/USDT,BUY,0.1000,2025-12-08 06:15:14
BTC/USDT,BUY,0.1000,2025-12-08 06:18:02
ETH/USDT,BUY,0.0500,2025-12-08 06:18:02
ETH/USDT,BUY,0.0500,2025-12-08 06:18:02
SOL/USDT,BUY,0.0338,2025-12-08 06:18:02
BTC/USDT,BUY,0.1000,2025-12-08 06:18:02
BTC/USDT,BUY,0.1000,2025-12-08 06:20:57
ETH/USDT,BUY,0.0500,2025-12-08 06:20:57
ETH/USDT,BUY,0.0500,2025-12-08 06:20:57
SOL/USDT,BUY,0.0338,2025-12-08 06:20:57
BTC/USDT,BUY,0.1000,2025-12-08 06:20:57
BTC/USDT,BUY,0.1000,2025-12-08 06:23:41
ETH/USDT,BUY,0.0500,2025-12-08 06:23:41
ETH/USDT,BUY,0.0500,2025-12-08 06:23:41
SOL/USDT,BUY,0.0338,2025-12-08 06:23:41
BTC/USDT,BUY,0.1000,2025-12-08 06:23:41
BTC/USDT,BUY,0.1000,2025-12-08 06:26:30
ETH/USDT,BUY,0.0500,2025-12-08 06:26:30
ETH/USDT,BUY,0.0500,2025-12-08 06:26:30
SOL/USDT,BUY,0.0338,2025-12-08 06:26:30
BTC/USDT,BUY,0.1000,2025-12-08 06:26:30
BTC/USDT,BUY,0.1000,2025-12-08 06:29:22
ETH/USDT,BUY,0.0500,2025-12-08 06:29:22
ETH/USDT,BUY,0.0500,2025-12-08 06:29:22
SOL/USDT,BUY,0.0338,2025-12-08 06:29:22
BTC/USDT,BUY,0.1000,2025-12-08 06:29:22
BTC/USDT,BUY,0.1000,2025-12-08 06:32:10
ETH/USDT,BUY,0.0500,2025-12-08 06:32:10
ETH/USDT,BUY,0.0500,2025-12-08 06:32:10
SOL/USDT,BUY,0.0338,2025-12-08 06:32:10
BTC/USDT,BUY,0.1000,2025-12-08 06:32:10
BTC/USDT,BUY,0.1000,2025-12-08 06:35:00
ETH/USDT,BUY,0.0500,2025-12-08 06:35:00
ETH/USDT,BUY,0.0500,2025-12-08 06:35:00
SOL/USDT,BUY,0.0338,2025-12-08 06:35:00
BTC/USDT,BUY,0.1000,2025-12-08 06:35:00
BTC/USDT,BUY,0.1000,2025-12-08 06:37:47
ETH/USDT,BUY,0.0500,2025-12-08 06:37:47
ETH/USDT,BUY,0.0500,2025-12-08 06:37:47
SOL/USDT,BUY,0.0338,2025-12-08 06:37:47
BTC/USDT,BUY,0.1000,2025-12-08 06:37:47
BTC/USDT,BUY,0.1000,2025-12-08 06:40:34
ETH/USDT,BUY,0.0500,2025-12-08 06:40:34
ETH/USDT,BUY,0.0500,2025-12-08 06:40:34
SOL/USDT,BUY,0.0338,2025-12-08 06:40:34
BTC/USDT,BUY,0.1000,2025-12-08 06:40:34
BTC/USDT,BUY,0.1000,2025-12-08 06:43:23
ETH/USDT,BUY,0.0500,2025-12-08 06:43:23
ETH/USDT,BUY,0.0500,2025-12-08 06:43:23
SOL/USDT,BUY,0.0338,2025-12-08 06:43:23
BTC/USDT,BUY,0.1000,2025-12-08 06:43:23
BTC/USDT,BUY,0.1000,2025-12-08 06:46:10
ETH/USDT,BUY,0.0500,2025-12-08 06:46:10
ETH/USDT,BUY,0.0500,2025-12-08 06:46:10
SOL/USDT,BUY,0.0338,2025-12-08 06:46:10
BTC/USDT,BUY,0.1000,2025-12-08 06:46:10
BTC/USDT,BUY,0.1000,2025-12-08 06:49:01
ETH/USDT,BUY,0.0500,2025-12-08 06:49:01
ETH/USDT,BUY,0.0500,2025-12-08 06:49:01
SOL/USDT,BUY,0.0338,2025-12-08 06:49:01
BTC/USDT,BUY,0.1000,2025-12-08 06:49:01
BTC/USDT,BUY,0.1000,2025-12-08 06:51:50
ETH/USDT,BUY,0.0500,2025-12-08 06:51:50
ETH/USDT,BUY,0.0500,2025-12-08 06:51:50
SOL/USDT,BUY,0.0338,2025-12-08 06:51:50
BTC/USDT,BUY,0.1000,2025-12-08 06:51:50
BTC/USDT,BUY,0.1000,2025-12-08 06:54:37
ETH/USDT,BUY,0.0500,2025-12-08 06:54:37
ETH/USDT,BUY,0.0500,2025-12-08 06:54:37
SOL/USDT,BUY,0.0338,2025-12-08 06:54:37
BTC/USDT,BUY,0.1000,2025-12-08 06:54:37
BTC/USDT,BUY,0.1000,2025-12-08 06:57:29
ETH/USDT,BUY,0.0500,2025-12-08 06:57:29
ETH/USDT,BUY,0.0500,2025-12-08 06:57:29
SOL/USDT,BUY,0.0338,2025-12-08 06:57:29
BTC/USDT,BUY,0.1000,2025-12-08 06:57:29
BTC/USDT,BUY,0.1000,2025-12-08 07:00:15
ETH/USDT,BUY,0.0500,2025-12-08 07:00:15
ETH/USDT,BUY,0.0500,2025-12-08 07:00:15
SOL/USDT,BUY,0.0338,2025-12-08 07:00:15
BTC/USDT,BUY,0.1000,2025-12-08 07:00:15
BTC/USDT,BUY,0.0479,2025-12-08 07:03:04
ETH/USDT,BUY,0.0740,2025-12-08 07:03:04
ETH/USDT,BUY,0.0740,2025-12-08 07:03:04
BTC/USDT,BUY,0.0479,2025-12-08 07:03:04
BTC/USDT,BUY,0.0479,2025-12-08 07:03:04
SOL/USDT,BUY,0.0500,2025-12-08 07:03:04
BTC/USDT,BUY,0.0479,2025-12-08 07:05:57
ETH/USDT,BUY,0.0740,2025-12-08 07:05:57
ETH/USDT,BUY,0.0740,2025-12-08 07:05:57
BTC/USDT,BUY,0.0479,2025-12-08 07:05:57
BTC/USDT,BUY,0.0479,2025-12-08 07:05:57
SOL/USDT,BUY,0.0500,2025-12-08 07:05:57
BTC/USDT,BUY,0.0479,2025-12-08 07:08:42
ETH/USDT,BUY,0.0740,2025-12-08 07:08:42
ETH/USDT,BUY,0.0740,2025-12-08 07:08:42
BTC/USDT,BUY,0.0479,2025-12-08 07:08:42
BTC/USDT,BUY,0.0479,2025-12-08 07:08:42
SOL/USDT,BUY,0.0500,2025-12-08 07:08:42
BTC/USDT,BUY,0.0479,2025-12-08 07:11:28
ETH/USDT,BUY,0.0740,2025-12-08 07:11:28
ETH/USDT,BUY,0.0740,2025-12-08 07:11:28
BTC/USDT,BUY,0.0479,2025-12-08 07:11:28
BTC/USDT,BUY,0.0479,2025-12-08 07:11:28
SOL/USDT,BUY,0.0500,2025-12-08 07:11:28
BTC/USDT,BUY,0.0479,2025-12-08 07:14:19
ETH/USDT,BUY,0.0740,2025-12-08 07:14:19
ETH/USDT,BUY,0.0740,2025-12-08 07:14:19
BTC/USDT,BUY,0.0479,2025-12-08 07:14:19
BTC/USDT,BUY,0.0479,2025-12-08 07:14:19
SOL/USDT,BUY,0.0500,2025-12-08 07:14:19
BTC/USDT,BUY,0.0479,2025-12-08 07:17:06
ETH/USDT,BUY,0.0740,2025-12-08 07:17:06
ETH/USDT,BUY,0.0740,2025-12-08 07:17:06
BTC/USDT,BUY,0.0479,2025-12-08 07:17:06
BTC/USDT,BUY,0.0479,2025-12-08 07:17:06
SOL/USDT,BUY,0.0500,2025-12-08 07:17:06
BTC/USDT,BUY,0.0479,2025-12-08 07:19:58
ETH/USDT,BUY,0.0740,2025-12-08 07:19:58
ETH/USDT,BUY,0.0740,2025-12-08 07:19:58
BTC/USDT,BUY,0.0479,2025-12-08 07:19:58
BTC/USDT,BUY,0.0479,2025-12-08 07:19:58
SOL/USDT,BUY,0.0500,2025-12-08 07:19:58
BTC/USDT,BUY,0.0479,2025-12-08 07:22:42
ETH/USDT,BUY,0.0740,2025-12-08 07:22:42
ETH/USDT,BUY,0.0740,2025-12-08 07:22:42
BTC/USDT,BUY,0.0479,2025-12-08 07:22:42
BTC/USDT,BUY,0.0479,2025-12-08 07:22:42
SOL/USDT,BUY,0.0500,2025-12-08 07:22:42
BTC/USDT,BUY,0.0479,2025-12-08 07:25:29
ETH/USDT,BUY,0.0740,2025-12-08 07:25:29
ETH/USDT,BUY,0.0740,2025-12-08 07:25:29
BTC/USDT,BUY,0.0479,2025-12-08 07:25:29
BTC/USDT,BUY,0.0479,2025-12-08 07:25:29
SOL/USDT,BUY,0.0500,2025-12-08 07:25:29
BTC/USDT,BUY,0.0479,2025-12-08 07:28:21
ETH/USDT,BUY,0.0740,2025-12-08 07:28:21
ETH/USDT,BUY,0.0740,2025-12-08 07:28:21
BTC/USDT,BUY,0.0479,2025-12-08 07:28:21
BTC/USDT,BUY,0.0479,2025-12-08 07:28:21
SOL/USDT,BUY,0.0500,2025-12-08 07:28:21
BTC/USDT,BUY,0.0479,2025-12-08 07:31:13
ETH/USDT,BUY,0.0740,2025-12-08 07:31:13
ETH/USDT,BUY,0.0740,2025-12-08 07:31:13
BTC/USDT,BUY,0.0479,2025-12-08 07:31:13
BTC/USDT,BUY,0.0479,2025-12-08 07:31:13
SOL/USDT,BUY,0.0500,2025-12-08 07:31:13
BTC/USDT,BUY,0.0479,2025-12-08 07:34:04
ETH/USDT,BUY,0.0740,2025-12-08 07:34:04
ETH/USDT,BUY,0.0740,2025-12-08 07:34:04
BTC/USDT,BUY,0.0479,2025-12-08 07:34:04
BTC/USDT,BUY,0.0479,2025-12-08 07:34:04
SOL/USDT,BUY,0.0500,2025-12-08 07:34:04
BTC/USDT,BUY,0.0479,2025-12-08 07:36:52
ETH/USDT,BUY,0.0740,2025-12-08 07:36:52
ETH/USDT,BUY,0.0740,2025-12-08 07:36:52
BTC/USDT,BUY,0.0479,2025-12-08 07:36:52
BTC/USDT,BUY,0.0479,2025-12-08 07:36:52
SOL/USDT,BUY,0.0500,2025-12-08 07:36:52
BTC/USDT,BUY,0.0479,2025-12-08 07:39:45
ETH/USDT,BUY,0.0740,2025-12-08 07:39:45
ETH/USDT,BUY,0.0740,2025-12-08 07:39:45
BTC/USDT,BUY,0.0479,2025-12-08 07:39:45
BTC/USDT,BUY,0.0479,2025-12-08 07:39:45
SOL/USDT,BUY,0.0500,2025-12-08 07:39:45
BTC/USDT,BUY,0.0479,2025-12-08 07:42:34
ETH/USDT,BUY,0.0740,2025-12-08 07:42:34
ETH/USDT,BUY,0.0740,2025-12-08 07:42:34
BTC/USDT,BUY,0.0479,2025-12-08 07:42:34
BTC/USDT,BUY,0.0479,2025-12-08 07:42:34
SOL/USDT,BUY,0.0500,2025-12-08 07:42:34
BTC/USDT,BUY,0.0479,2025-12-08 07:45:23
ETH/USDT,BUY,0.0740,2025-12-08 07:45:23
ETH/USDT,BUY,0.0740,2025-12-08 07:45:23
BTC/USDT,BUY,0.0479,2025-12-08 07:45:23
BTC/USDT,BUY,0.0479,2025-12-08 07:45:23
SOL/USDT,BUY,0.0500,2025-12-08 07:45:23
BTC/USDT,BUY,0.0479,2025-12-08 07:48:16
ETH/USDT,BUY,0.0740,2025-12-08 07:48:16
ETH/USDT,BUY,0.0740,2025-12-08 07:48:16
BTC/USDT,BUY,0.0479,2025-12-08 07:48:16
BTC/USDT,BUY,0.0479,2025-12-08 07:48:16
SOL/USDT,BUY,0.0500,2025-12-08 07:48:16
BTC/USDT,BUY,0.0479,2025-12-08 07:51:06
ETH/USDT,BUY,0.0740,2025-12-08 07:51:06
ETH/USDT,BUY,0.0740,2025-12-08 07:51:06
BTC/USDT,BUY,0.0479,2025-12-08 07:51:06
BTC/USDT,BUY,0.0479,2025-12-08 07:51:06
SOL/USDT,BUY,0.0500,2025-12-08 07:51:06
BTC/USDT,BUY,0.0479,2025-12-08 07:53:56
ETH/USDT,BUY,0.0740,2025-12-08 07:53:56
ETH/USDT,BUY,0.0740,2025-12-08 07:53:56
BTC/USDT,BUY,0.0479,2025-12-08 07:53:56
BTC/USDT,BUY,0.0479,2025-12-08 07:53:56
SOL/USDT,BUY,0.0500,2025-12-08 07:53:56
BTC/USDT,BUY,0.0479,2025-12-08 07:56:47
ETH/USDT,BUY,0.0740,2025-12-08 07:56:47
ETH/USDT,BUY,0.0740,2025-12-08 07:56:47
BTC/USDT,BUY,0.0479,2025-12-08 07:56:47
BTC/USDT,BUY,0.0479,2025-12-08 07:56:47
SOL/USDT,BUY,0.0500,2025-12-08 07:56:47
BTC/USDT,BUY,0.0479,2025-12-08 07:59:32
ETH/USDT,BUY,0.0740,2025-12-08 07:59:32
ETH/USDT,BUY,0.0740,2025-12-08 07:59:32
BTC/USDT,BUY,0.0479,2025-12-08 07:59:32
BTC/USDT,BUY,0.0479,2025-12-08 07:59:32
SOL/USDT,BUY,0.0500,2025-12-08 07:59:32
BTC/USDT,BUY,0.1000,2025-12-08 08:02:22
ETH/USDT,BUY,0.0500,2025-12-08 08:02:22
BTC/USDT,BUY,0.1000,2025-12-08 08:02:22
ETH/USDT,BUY,0.0500,2025-12-08 08:02:22
SOL/USDT,BUY,0.0338,2025-12-08 08:02:22
BTC/USDT,BUY,0.1000,2025-12-08 08:05:14
ETH/USDT,BUY,0.0500,2025-12-08 08:05:14
BTC/USDT,BUY,0.1000,2025-12-08 08:05:14
ETH/USDT,BUY,0.0500,2025-12-08 08:05:14
SOL/USDT,BUY,0.0338,2025-12-08 08:05:14
BTC/USDT,BUY,0.1000,2025-12-08 08:07:58
ETH/USDT,BUY,0.0500,2025-12-08 08:07:58
BTC/USDT,BUY,0.1000,2025-12-08 08:07:58
ETH/USDT,BUY,0.0500,2025-12-08 08:07:58
SOL/USDT,BUY,0.0338,2025-12-08 08:07:58
BTC/USDT,BUY,0.1000,2025-12-08 08:10:47
ETH/USDT,BUY,0.0500,2025-12-08 08:10:47
BTC/USDT,BUY,0.1000,2025-12-08 08:10:47
ETH/USDT,BUY,0.0500,2025-12-08 08:10:47
SOL/USDT,BUY,0.0338,2025-12-08 08:10:47
BTC/USDT,BUY,0.1000,2025-12-08 08:13:40
ETH/USDT,BUY,0.0500,2025-12-08 08:13:40
BTC/USDT,BUY,0.1000,2025-12-08 08:13:40
ETH/USDT,BUY,0.0500,2025-12-08 08:13:40
SOL/USDT,BUY,0.0338,2025-12-08 08:13:40
BTC/USDT,BUY,0.1000,2025-12-08 08:16:30
ETH/USDT,BUY,0.0500,2025-12-08 08:16:30
BTC/USDT,BUY,0.1000,2025-12-08 08:16:30
ETH/USDT,BUY,0.0500,2025-12-08 08:16:30
SOL/USDT,BUY,0.0338,2025-12-08 08:16:30
BTC/USDT,BUY,0.1000,2025-12-08 08:19:15
ETH/USDT,BUY,0.0500,2025-12-08 08:19:15
BTC/USDT,BUY,0.1000,2025-12-08 08:19:15
ETH/USDT,BUY,0.0500,2025-12-08 08:19:15
SOL/USDT,BUY,0.0338,2025-12-08 08:19:15
BTC/USDT,BUY,0.1000,2025-12-08 08:22:07
ETH/USDT,BUY,0.0500,2025-12-08 08:22:07
BTC/USDT,BUY,0.1000,2025-12-08 08:22:07
ETH/USDT,BUY,0.0500,2025-12-08 08:22:07
SOL/USDT,BUY,0.0338,2025-12-08 08:22:07
BTC/USDT,BUY,0.1000,2025-12-08 08:24:58
ETH/USDT,BUY,0.0500,2025-12-08 08:24:58
BTC/USDT,BUY,0.1000,2025-12-08 08:24:58
ETH/USDT,BUY,0.0500,2025-12-08 08:24:58
SOL/USDT,BUY,0.0338,2025-12-08 08:24:58
BTC/USDT,BUY,0.1000,2025-12-08 08:27:43
ETH/USDT,BUY,0.0500,2025-12-08 08:27:43
BTC/USDT,BUY,0.1000,2025-12-08 08:27:43
ETH/USDT,BUY,0.0500,2025-12-08 08:27:43
SOL/USDT,BUY,0.0338,2025-12-08 08:27:43
BTC/USDT,BUY,0.1000,2025-12-08 08:30:42
ETH/USDT,BUY,0.0500,2025-12-08 08:30:42
BTC/USDT,BUY,0.1000,2025-12-08 08:30:42
ETH/USDT,BUY,0.0500,2025-12-08 08:30:42
SOL/USDT,BUY,0.0338,2025-12-08 08:30:42
BTC/USDT,BUY,0.1000,2025-12-08 08:33:33
ETH/USDT,BUY,0.0500,2025-12-08 08:33:33
BTC/USDT,BUY,0.1000,2025-12-08 08:33:33
ETH/USDT,BUY,0.0500,2025-12-08 08:33:33
SOL/USDT,BUY,0.0338,2025-12-08 08:33:33
BTC/USDT,BUY,0.1000,2025-12-08 08:36:24
ETH/USDT,BUY,0.0500,2025-12-08 08:36:24
BTC/USDT,BUY,0.1000,2025-12-08 08:36:24
ETH/USDT,BUY,0.0500,2025-12-08 08:36:24
SOL/USDT,BUY,0.0338,2025-12-08 08:36:24
BTC/USDT,BUY,0.1000,2025-12-08 08:39:18
ETH/USDT,BUY,0.0500,2025-12-08 08:39:18
BTC/USDT,BUY,0.1000,2025-12-08 08:39:18
ETH/USDT,BUY,0.0500,2025-12-08 08:39:18
SOL/USDT,BUY,0.0338,2025-12-08 08:39:18
BTC/USDT,BUY,0.1000,2025-12-08 08:42:04
ETH/USDT,BUY,0.0500,2025-12-08 08:42:04
BTC/USDT,BUY,0.1000,2025-12-08 08:42:04
ETH/USDT,BUY,0.0500,2025-12-08 08:42:04
SOL/USDT,BUY,0.0338,2025-12-08 08:42:04
BTC/USDT,BUY,0.1000,2025-12-08 08:44:55
ETH/USDT,BUY,0.0500,2025-12-08 08:44:55
BTC/USDT,BUY,0.1000,2025-12-08 08:44:55
ETH/USDT,BUY,0.0500,2025-12-08 08:44:55
SOL/USDT,BUY,0.0338,2025-12-08 08:44:55
BTC/USDT,BUY,0.1000,2025-12-08 08:47:39
ETH/USDT,BUY,0.0500,2025-12-08 08:47:39
BTC/USDT,BUY,0.1000,2025-12-08 08:47:39
ETH/USDT,BUY,0.0500,2025-12-08 08:47:39
SOL/USDT,BUY,0.0338,2025-12-08 08:47:39
BTC/USDT,BUY,0.1000,2025-12-08 08:50:23
ETH/USDT,BUY,0.0500,2025-12-08 08:50:23
BTC/USDT,BUY,0.1000,2025-12-08 08:50:23
ETH/USDT,BUY,0.0500,2025-12-08 08:50:23
SOL/USDT,BUY,0.0338,2025-12-08 08:50:23
BTC/USDT,BUY,0.1000,2025-12-08 08:53:15
ETH/USDT,BUY,0.0500,2025-12-08 08:53:15
BTC/USDT,BUY,0.1000,2025-12-08 08:53:15
ETH/USDT,BUY,0.0500,2025-12-08 08:53:15
SOL/USDT,BUY,0.0338,2025-12-08 08:53:15
BTC/USDT,BUY,0.1000,2025-12-08 08:56:05
ETH/USDT,BUY,0.0500,2025-12-08 08:56:05
BTC/USDT,BUY,0.1000,2025-12-08 08:56:05
ETH/USDT,BUY,0.0500,2025-12-08 08:56:05
SOL/USDT,BUY,0.0338,2025-12-08 08:56:05
BTC/USDT,BUY,0.1000,2025-12-08 08:58:52
ETH/USDT,BUY,0.0500,2025-12-08 08:58:52
BTC/USDT,BUY,0.1000,2025-12-08 08:58:52
ETH/USDT,BUY,0.0500,2025-12-08 08:58:52
SOL/USDT,BUY,0.0338,2025-12-08 08:58:52
BTC/USDT,BUY,0.1000,2025-12-08 09:01:44
ETH/USDT,BUY,0.0500,2025-12-08 09:01:44
BTC/USDT,BUY,0.1000,2025-12-08 09:01:44
ETH/USDT,BUY,0.0500,2025-12-08 09:01:44
SOL/USDT,BUY,0.0338,2025-12-08 09:01:44
BTC/USDT,BUY,0.1000,2025-12-08 09:04:31
ETH/USDT,BUY,0.0500,2025-12-08 09:04:31
BTC/USDT,BUY,0.1000,2025-12-08 09:04:31
ETH/USDT,BUY,0.0500,2025-12-08 09:04:31
SOL/USDT,BUY,0.0338,2025-12-08 09:04:31
BTC/USDT,BUY,0.1000,2025-12-08 09:07:21
ETH/USDT,BUY,0.0500,2025-12-08 09:07:21
BTC/USDT,BUY,0.1000,2025-12-08 09:07:21
ETH/USDT,BUY,0.0500,2025-12-08 09:07:21
SOL/USDT,BUY,0.0338,2025-12-08 09:07:21
BTC/USDT,BUY,0.1000,2025-12-08 09:10:14
ETH/USDT,BUY,0.0500,2025-12-08 09:10:14
BTC/USDT,BUY,0.1000,2025-12-08 09:10:14
ETH/USDT,BUY,0.0500,2025-12-08 09:10:14
SOL/USDT,BUY,0.0338,2025-12-08 09:10:14
BTC/USDT,BUY,0.1000,2025-12-08 09:13:02
ETH/USDT,BUY,0.0500,2025-12-08 09:13:02
BTC/USDT,BUY,0.1000,2025-12-08 09:13:02
ETH/USDT,BUY,0.0500,2025-12-08 09:13:02
SOL/USDT,BUY,0.0338,2025-12-08 09:13:02
BTC/USDT,BUY,0.1000,2025-12-08 09:15:49
ETH/USDT,BUY,0.0500,2025-12-08 09:15:49
BTC/USDT,BUY,0.1000,2025-12-08 09:15:49
ETH/USDT,BUY,0.0500,2025-12-08 09:15:49
SOL/USDT,BUY,0.0338,2025-12-08 09:15:49
BTC/USDT,BUY,0.1000,2025-12-08 09:18:43
ETH/USDT,BUY,0.0500,2025-12-08 09:18:43
BTC/USDT,BUY,0.1000,2025-12-08 09:18:43
ETH/USDT,BUY,0.0500,2025-12-08 09:18:43
SOL/USDT,BUY,0.0338,2025-12-08 09:18:43
